,doi,chunk,abstract_bool,definition_bool,table_bool,definition
0,ponds1,-1,True,,,
1,ponds1,0,True,False,False,
2,ponds1,1,True,False,False,
3,ponds1,2,True,False,False,
4,ponds1,3,True,False,True,
5,ponds1,4,True,False,False,
6,ponds1,5,True,False,True,
7,ponds1,6,True,False,False,
8,ponds1,7,True,False,True,
9,ponds1,8,True,False,True,
10,ponds1,9,True,False,True,
11,ponds1,10,True,False,True,
12,ponds1,11,True,False,True,
13,ponds1,12,True,False,True,
14,ponds1,13,True,False,False,
15,ponds1,14,True,False,False,
16,ponds1,15,True,False,False,
17,ponds1,16,True,False,False,
18,ponds1,17,True,False,False,
19,ponds1,18,True,False,False,
20,ponds1,19,True,False,False,
21,lakes3,-1,True,,,
22,lakes3,0,True,False,False,
23,lakes3,1,True,False,False,
24,lakes3,2,True,False,False,
25,lakes3,3,True,False,False,
26,lakes3,4,True,False,False,
27,lakes3,5,True,False,True,
28,lakes3,6,True,False,False,
29,lakes3,7,True,False,True,
30,lakes3,8,True,False,False,
31,lakes3,9,True,False,False,
32,lakes3,10,True,False,True,
33,lakes3,11,True,False,True,
34,lakes3,12,True,False,True,
35,lakes3,13,True,False,False,
36,lakes3,14,True,False,False,
37,lakes3,15,True,False,True,
38,lakes3,16,True,False,False,
39,lakes3,17,True,False,False,
40,lakes3,18,True,False,True,
41,lakes3,19,True,False,False,
42,lakes3,20,True,False,False,
43,lakes3,21,True,False,False,
44,lakes3,22,True,False,False,
45,lakes3,23,True,False,True,
46,lakes3,24,True,False,False,
47,lakes3,25,True,False,False,
48,lakes3,26,True,False,True,
49,lakes3,27,True,False,True,
50,lakes3,28,True,False,False,
51,lakes3,29,True,False,True,
52,lakes3,30,True,False,True,
53,lakes3,31,True,False,False,
54,lakes3,32,True,False,False,
55,lakes3,33,True,False,True,
56,lakes3,34,True,False,True,
57,lakes3,35,True,False,True,
58,lakes3,36,True,False,True,
59,lakes3,37,True,False,True,
60,lakes3,38,True,False,False,
61,lakes2,-1,True,,,
62,lakes2,0,True,False,False,
63,lakes2,1,True,False,False,
64,lakes2,2,True,False,False,
65,lakes2,3,True,False,True,
66,lakes2,4,True,False,False,
67,lakes2,5,True,False,False,
68,lakes2,6,True,False,False,
69,lakes2,7,True,False,False,
70,lakes2,8,True,False,False,
71,lakes2,9,True,True,False,"```json
{
  ""definition"": ""Lakes were divided into two groups based on forest cover: 11 predominantly open lakes (1-42% forest cover, median 27%) and 8 predominantly forest lakes (50-96% forest cover, median 64%) with no overlap in forest cover between the two groups and no difference in lake size.""
}
```"
72,lakes2,10,True,False,True,
73,lakes2,11,True,False,False,
74,lakes2,12,True,False,False,
75,lakes2,13,True,False,True,
76,lakes2,14,True,False,True,
77,lakes2,15,True,False,True,
78,lakes2,16,True,False,False,
79,lakes2,17,True,False,False,
80,lakes2,18,True,False,False,
81,lakes2,19,True,False,False,
82,lakes2,20,True,False,False,
83,lakes2,21,True,False,True,
84,lakes2,22,True,False,True,
85,lakes2,23,True,False,True,
86,fake1,-1,False,,,
87,ponds3,-1,True,,,
